Month of Date Ordered,Order Number,Seller Name,Entity Name,State,Seller Order Status,Pickup Status,Product Line,Set Name,Product Name,Quantity,Is Direct Order,Is Pro Order,Unit Price,Order Item Total (USD),Order Subtotal (USD),Seller Shipping (USD),Order Total (USD),Seller Total With Tax,Direct Shipping Tax (USD),Direct Shipping (USD),Total Direct Fees,Order Subtotal (USD),Order Shipping (USD),Order TCG Tax (USD),Seller TCG Tax (USD),Order Total (USD)
Jun-22,D63F089C-77C171-69876,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Heap Gate,1,FALSE,FALSE,$0.08 ,$0.08 ,$117.03 ,$0.99 ,$128.47 ,$128.68 ,$0.15 ,$2.49 ,$2.64 ,$117.03 ,$11.44 ,$7.73 ,$0.21 ,$128.47 
Jun-22,D63F089C-77C171-69876,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Jaheira's Respite,1,FALSE,FALSE,$0.19 ,$0.19 ,$117.03 ,$0.99 ,$128.47 ,$128.68 ,$0.15 ,$2.49 ,$2.64 ,$117.03 ,$11.44 ,$7.73 ,$0.21 ,$128.47 
Jun-22,D63F089C-77C171-69876,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,"Lozhan, Dragons' Legacy",1,FALSE,FALSE,$0.05 ,$0.05 ,$117.03 ,$0.99 ,$128.47 ,$128.68 ,$0.15 ,$2.49 ,$2.64 ,$117.03 ,$11.44 ,$7.73 ,$0.21 ,$128.47 
Jun-22,D63F089C-77C171-69876,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Manor Gate,1,FALSE,FALSE,$0.10 ,$0.10 ,$117.03 ,$0.99 ,$128.47 ,$128.68 ,$0.15 ,$2.49 ,$2.64 ,$117.03 ,$11.44 ,$7.73 ,$0.21 ,$128.47 
Jun-22,D63F089C-77C171-69876,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,"Minthara, Merciless Soul",1,FALSE,FALSE,$0.03 ,$0.03 ,$117.03 ,$0.99 ,$128.47 ,$128.68 ,$0.15 ,$2.49 ,$2.64 ,$117.03 ,$11.44 ,$7.73 ,$0.21 ,$128.47 
Jun-22,D63F089C-77C171-69876,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Monster Manual,1,FALSE,FALSE,$1.74 ,$1.74 ,$117.03 ,$0.99 ,$128.47 ,$128.68 ,$0.15 ,$2.49 ,$2.64 ,$117.03 ,$11.44 ,$7.73 ,$0.21 ,$128.47 
Jun-22,D63F089C-77C171-69876,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Skanos Dragonheart,1,FALSE,FALSE,$0.03 ,$0.03 ,$117.03 ,$0.99 ,$128.47 ,$128.68 ,$0.15 ,$2.49 ,$2.64 ,$117.03 ,$11.44 ,$7.73 ,$0.21 ,$128.47 
Jun-22,D63F089C-77C171-69876,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Thrakkus the Butcher,1,FALSE,FALSE,$0.13 ,$0.13 ,$117.03 ,$0.99 ,$128.47 ,$128.68 ,$0.15 ,$2.49 ,$2.64 ,$117.03 ,$11.44 ,$7.73 ,$0.21 ,$128.47 
Jun-22,D63F089C-77CCEC-0C032,Virshs Store,Virshs Store,Texas,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Elminster,1,FALSE,FALSE,$2.61 ,$2.61 ,$104.34 ,$0.99 ,$127.92 ,$128.53 ,,,,$104.34 ,$23.58 ,$10.52 ,$0.61 ,$127.92 
Jun-22,D63F089C-77CCEC-0C032,Virshs Store,Virshs Store,Texas,Complete,,Magic,Zendikar Rising,Emeria's Call,1,FALSE,FALSE,$3.79 ,$3.79 ,$104.34 ,$0.99 ,$127.92 ,$128.53 ,,,,$104.34 ,$23.58 ,$10.52 ,$0.61 ,$127.92 
Jun-22,D63F089C-782E7E-551BC,Virshs Store,Virshs Store,New York,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Gale's Redirection,1,FALSE,FALSE,$0.19 ,$0.19 ,$29.15 ,$0.99 ,$46.30 ,$46.40 ,$0.20 ,$2.49 ,$2.69 ,$29.15 ,$17.15 ,$3.70 ,$0.10 ,$46.30 
Jun-22,D63F089C-782E7E-551BC,Virshs Store,Virshs Store,New York,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Greatsword of Tyr,1,FALSE,FALSE,$0.03 ,$0.03 ,$29.15 ,$0.99 ,$46.30 ,$46.40 ,$0.20 ,$2.49 ,$2.69 ,$29.15 ,$17.15 ,$3.70 ,$0.10 ,$46.30 
Jun-22,D63F089C-782E7E-551BC,Virshs Store,Virshs Store,New York,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Thunderwave,1,FALSE,FALSE,$0.04 ,$0.04 ,$29.15 ,$0.99 ,$46.30 ,$46.40 ,$0.20 ,$2.49 ,$2.69 ,$29.15 ,$17.15 ,$3.70 ,$0.10 ,$46.30 
Jun-22,D63F089C-782E7E-551BC,Virshs Store,Virshs Store,New York,Complete,,Magic,Streets of New Capenna,Prizefight,1,FALSE,FALSE,$0.01 ,$0.01 ,$29.15 ,$0.99 ,$46.30 ,$46.40 ,$0.20 ,$2.49 ,$2.69 ,$29.15 ,$17.15 ,$3.70 ,$0.10 ,$46.30 
Jun-22,D63F089C-7DE32D-14DCF,Virshs Store,Virshs Store,Oklahoma,Complete,,Magic,Innistrad: Crimson Vow,Abrade,1,FALSE,FALSE,$0.07 ,$0.07 ,$2.29 ,$0.99 ,$10.72 ,$10.73 ,$0.00 ,$2.49 ,$2.49 ,$2.29 ,$8.43 ,$0.20 ,$0.01 ,$10.72 
Jun-22,D63F089C-7DE32D-14DCF,Virshs Store,Virshs Store,Oklahoma,Complete,,Magic,Shadows over Innistrad,Haunted Cloak,1,FALSE,FALSE,$0.08 ,$0.08 ,$2.29 ,$0.99 ,$10.72 ,$10.73 ,$0.00 ,$2.49 ,$2.49 ,$2.29 ,$8.43 ,$0.20 ,$0.01 ,$10.72 
Jun-22,D63F089C-87CD80-1FF74,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Manor Gate,1,FALSE,FALSE,$0.10 ,$0.10 ,$71.79 ,$0.99 ,$82.04 ,$82.12 ,$0.00 ,$0.00 ,$0.00 ,$71.79 ,$10.25 ,$5.95 ,$0.08 ,$82.04 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends,Aurora Phoenix,1,FALSE,FALSE,$0.02 ,$0.02 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Acolyte of Bahamut,1,FALSE,FALSE,$0.06 ,$0.06 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Amber Gristle O'Maul,1,FALSE,FALSE,$0.02 ,$0.02 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Dragon Cultist,1,FALSE,FALSE,$0.05 ,$0.05 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Flaming Fist,1,FALSE,FALSE,$0.01 ,$0.01 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Goggles of Night,1,FALSE,FALSE,$0.01 ,$0.01 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,"Livaan, Cultist of Tiamat",1,FALSE,FALSE,$0.06 ,$0.06 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,"Shadowheart, Dark Justiciar",1,FALSE,FALSE,$0.08 ,$0.08 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-89E042-C240E,Virshs Store,Virshs Store,Florida,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Skanos Dragonheart,1,FALSE,FALSE,$0.03 ,$0.03 ,$91.32 ,$0.99 ,$100.28 ,$100.31 ,,,,$91.32 ,$8.96 ,$6.87 ,$0.03 ,$100.28 
Jun-22,D63F089C-8B1806-10915,Virshs Store,Virshs Store,California,Complete,,Magic,Conspiracy,Magus of the Mirror,1,FALSE,FALSE,$0.23 ,$0.23 ,$62.88 ,$0.99 ,$71.10 ,$71.22 ,,,,$62.88 ,$8.22 ,$7.05 ,$0.12 ,$71.10 
Jun-22,D63F089C-8B1806-10915,Virshs Store,Virshs Store,California,Complete,,Magic,Streets of New Capenna,Brass Knuckles,1,FALSE,FALSE,$0.01 ,$0.01 ,$62.88 ,$0.99 ,$71.10 ,$71.22 ,,,,$62.88 ,$8.22 ,$7.05 ,$0.12 ,$71.10 
Jun-22,D63F089C-8E7B68-E7BE9,Virshs Store,Virshs Store,Utah,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Wild Magic Surge,1,FALSE,FALSE,$1.55 ,$1.55 ,$2.67 ,$0.99 ,$4.66 ,$4.77 ,,,,$2.67 ,$1.99 ,$0.19 ,$0.11 ,$4.66 
Jun-22,D63F089C-8EC1BC-1AEE0,Virshs Store,Virshs Store,Delaware,Complete,,Magic,Kaladesh,Armorcraft Judge,1,FALSE,FALSE,$0.01 ,$0.01 ,$238.89 ,$0.99 ,$282.34 ,$282.40 ,$0.15 ,$2.49 ,$2.64 ,$238.89 ,$43.45 ,$17.01 ,$0.06 ,$282.34 
Jun-22,D63F089C-9054ED-66B64,Virshs Store,Virshs Store,Michigan,Complete,,Magic,Adventures in the Forgotten Realms,You Happen On a Glade,1,FALSE,FALSE,$0.02 ,$0.02 ,$51.89 ,$0.99 ,$54.13 ,$54.19 ,$0.00 ,$0.00 ,$0.00 ,$51.89 ,$2.24 ,$3.30 ,$0.06 ,$54.13 
Jun-22,D63F089C-91E9E5-6F8B5,Virshs Store,Virshs Store,California,Complete,,Magic,Commander Legends: Battle for Baldur's Gate,Blood Money,1,FALSE,FALSE,$2.74 ,$2.74 ,$300.01 ,$0.99 ,$315.93 ,$316.22 ,$0.00 ,$0.00 ,$0.00 ,$300.01 ,$15.92 ,$24.48 ,$0.29 ,$315.93 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,10th Edition,Sylvan Scrying,1,FALSE,FALSE,$0.28 ,$0.28 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Adventures in the Forgotten Realms,Choose Your Weapon,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Adventures in the Forgotten Realms,Drider,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Adventures in the Forgotten Realms,Monk Class,2,FALSE,FALSE,$0.01 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Adventures in the Forgotten Realms,Mountain (276),1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Adventures in the Forgotten Realms,Warlock Class,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Aether Revolt,Ironclad Revolutionary,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Aether Revolt,Lifecraft Awakening,1,FALSE,FALSE,$0.02 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Aether Revolt,Maulfist Revolutionary,1,FALSE,FALSE,$0.03 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Aether Revolt,Perilous Predicament,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Aether Revolt,Vengeful Rebel,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Amonkhet,Baleful Ammit,1,FALSE,FALSE,$0.03 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Amonkhet,Defiant Greatmaw,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Amonkhet,Edifice of Authority,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Amonkhet,Liliana's Mastery,1,FALSE,FALSE,$0.05 ,$0.05 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Battle for Zendikar,Hedron Blade,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Battle for Zendikar,Ruin Processor,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander 2014,Argentum Armor,1,FALSE,FALSE,$0.30 ,$0.30 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander 2014,Masterwork of Ingenuity,1,FALSE,FALSE,$0.21 ,$0.21 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander 2015,Underworld Coinsmith,1,FALSE,FALSE,$0.09 ,$0.09 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander 2016,Frenzied Fugue,1,FALSE,FALSE,$0.08 ,$0.08 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends,"Bell Borca, Spectral Sergeant",1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends,Body of Knowledge,1,FALSE,FALSE,$0.02 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends,Szat's Will,1,FALSE,FALSE,$0.09 ,$0.09 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Agent of the Iron Throne,1,FALSE,FALSE,$0.10 ,$0.10 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Arcane Encyclopedia,1,FALSE,FALSE,$0.05 ,$0.05 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Drillworks Mole,1,FALSE,FALSE,$0.05 ,$0.05 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Fire Diamond (Showcase),1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Ghastly Death Tyrant,1,FALSE,FALSE,$0.03 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Iron Mastiff,2,FALSE,FALSE,$0.01 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,"Lozhan, Dragons' Legacy (Showcase)",1,FALSE,FALSE,$0.03 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,"Mazzy, Truesword Paladin (Foil Etched)",1,FALSE,FALSE,$0.12 ,$0.12 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Raised by Giants,1,FALSE,FALSE,$0.19 ,$0.19 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Saddle of the Cavalier,1,FALSE,FALSE,$0.03 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,Sharpshooter Elf,1,FALSE,FALSE,$0.06 ,$0.06 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,"Sivriss, Nightmare Speaker",1,FALSE,FALSE,$0.06 ,$0.06 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,"Wilson, Refined Grizzly",1,FALSE,FALSE,$0.10 ,$0.10 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander Legends: Battle for Baldur's Gate,You Look Upon the Tarrasque,1,FALSE,FALSE,$0.03 ,$0.03 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Commander: Kamigawa: Neon Dynasty,Myojin of Roaring Blades,1,FALSE,FALSE,$0.02 ,$0.02 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Conflux,Bloodhall Ooze,1,FALSE,FALSE,$0.19 ,$0.19 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Core Set 2019,Dragon Egg,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Core Set 2019,Inferno Hellion,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Core Set 2019,Skilled Animator,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dissension,Celestial Ancient,1,FALSE,FALSE,$0.35 ,$0.35 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dominaria,"Hallar, the Firefletcher",2,FALSE,FALSE,$0.02 ,$0.04 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dominaria,"Kwende, Pride of Femeref",1,FALSE,FALSE,$0.04 ,$0.04 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dominaria,Memorial to Genius,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dominaria,Skizzik,1,FALSE,FALSE,$0.01 ,$0.01 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dominaria,"Valduk, Keeper of the Flame",2,FALSE,FALSE,$0.02 ,$0.04 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
Jun-22,D63F089C-A28F32-771E7,Virshs Store,Virshs Store,California,Full Refund,,Magic,Dragon's Maze,Ascended Lawmage,2,FALSE,FALSE,$0.02 ,$0.04 ,$10.27 ,$0.99 ,$11.26 ,$12.21 ,,,,$10.27 ,$0.99 ,$0.95 ,$0.95 ,$11.26 
